id,source,link,title,0
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,beef mince
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,red onion
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,garlic
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,courgette
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,aubergine
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,pepper
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,cumin
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,smoked paprika
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,cinnamon
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,chilli powder
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,kidney beans
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,chopped tomatoes
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,tomato purée
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,beef stock
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,basmati rice
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,black pepper
1,bbc,https://www.bbc.co.uk/food/recipes/healthy_chilli_con_carne_64911, ,yoghurt
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,peppers
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,carrots
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,red onions
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,garlic
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,sausages
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,cherry tomatoes
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,chickpeas
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,vegetable stock
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,chilli
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,paprika
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,mustard
2,bbc,https://www.bbc.co.uk/food/recipes/healthy_sausage_16132, ,vegetables
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,olive oil
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,chicken breasts
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,onion
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,pepper
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,courgette
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,chorizo
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,red wine
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,chopped tomatoes
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,butter beans
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,tomato purée
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,oregano
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,dried chilli
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,chicken stock
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,long-grain rice
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,green beans
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,parsley
3,bbc,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987, ,black pepper
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,hake
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,fennel
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,garlic
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,chilli
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,cherry tomatoes
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,mussels
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,clams
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,white wine
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,tomatoes
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,parsley
4,bbc,https://www.bbc.co.uk/food/recipes/seafood_acqua_pazza_94739, ,olive oil
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,onions
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,carrots
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,olive oil
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,tomatoes
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,bay leaf
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,cannellini beans
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,vegetable stock
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,orange
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,parmesan
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,black pepper
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,chard
5,bbc,https://www.bbc.co.uk/food/recipes/nigelsadaptablebeans_92230, ,parsley
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,olive oil
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,onions
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,garlic
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,beef mince
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,red wine
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,chopped tomatoes
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,tomato purée
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,chillies
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,chilli
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,cumin
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,coriander
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,cinnamon
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,cinnamon
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,Worcestershire sauce
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,beef stock
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,kidney beans
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,coriander
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,black pepper
6,bbc,https://www.bbc.co.uk/food/recipes/chilliconcarne_67875, ,lime
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,chillies
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,tomatoes
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,garlic
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,vegetable oil
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,braising steak
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,onion
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,cumin
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,oregano
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,allspice
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,bay leaf
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,salt
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,chipotles
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,coriander
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,soured cream
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,Lancashire cheese
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,avocado
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,onion
7,bbc,https://www.bbc.co.uk/food/recipes/carne_con_chile_04415, ,radishes
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,lardons
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,olive oil
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,onion
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,beef mince
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,carrot
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,celery
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,tomatoes
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,garlic
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,apricots
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,chicken stock
8,bbc,https://www.bbc.co.uk/food/recipes/fiery_cottage_pie_36028, ,harissa
